,CBO,Nome
8196,333115,"Professores de cursos livres  Família2392 PROFESSORES DE EDUCAÇÃO ESPECIAL  Família2341 PROFESSORES DE MATEMÁTICA, ESTATÍSTICA E INFORMÁTICA DO ENSINO SUPERIOR  Família3311 PROFESSORES DE NÍVEL MÉDIO NA EDUCAÇÃO INFANTIL  Família3312 PROFESSORES DE NÍVEL MÉDIO NO ENSINO FUNDAMENTAL  Família3313 PROFESSORES DE NÍVEL MÉDIO NO ENSINO PROFISSIONALIZANTE  Família2312 PROFESSORES DE NÍVEL SUPERIOR DO ENSINO FUNDAMENTAL (PRIMEIRA A QUARTA SÉRIES)  Família2311 PROFESSORES DE NÍVEL SUPERIOR NA EDUCAÇÃO INFANTIL  Família2313 PROFESSORES DE NÍVEL SUPERIOR NO ENSINO FUNDAMENTAL DE QUINTA A OITAVA SÉRIE  Família2321 PROFESSORES DO ENSINO MÉDIO  Família2331 PROFESSORES DO ENSINO PROFISSIONAL  Família3321 PROFESSORES LEIGOS NO ENSINO FUNDAMENTAL  Família2345 PROFESSORES NA ÁREA DE FORMAÇÃO PEDAGÓGICA DO ENSINO SUPERIOR  Família2346 PROFESSORES NAS ÁREAS DE LÍNGUA E LITERATURA DO ENSINO SUPERIOR  329CBO2002 - Classificação Brasileira de Ocupações    Família3322 PROFESSORES PRÁTICOS NO ENSINO PROFISSIONALIZANTE  Família2526 PROFISSIONAIS DA ADMINISTRAÇÃO DOS SERVIÇOS DE SEGURANÇA  Família2011 PROFISSIONAIS DA BIOTECNOLOGIA  Família2241 PROFISSIONAIS DA EDUCAÇÃO FÍSICA  Família2615 PROFISSIONAIS DA ESCRITA  Família2545 PROFISSIONAIS DA FISCALIZAÇÃO DE ATIVIDADES URBANAS  Família2612 PROFISSIONAIS DA INFORMAÇÃO  Família2429 PROFISSIONAIS DA INTELIGÊNCIA  Família2111 PROFISSIONAIS DA MATEMÁTICA  Família2012 PROFISSIONAIS DA METROLOGIA  Família2153 PROFISSIONAIS DA PILOTAGEM AERONÁUTICA  Família2133 PROFISSIONAIS DAS CIÊNCIAS ATMOSFÉRICAS E ESPACIAIS E DE ASTRONOMIA  Família2263 PROFISSIONAIS DAS TERAPIAS CRIATIVAS,EQUOTERÁPICAS E NATUROLÓGICAS  Família2525 PROFISSIONAIS DE ADMINISTRAÇÃO ECÔNOMICO-FINANCEIRA  Família2532 PROFISSIONAIS DE COMERCIALIZACÃO E CONSULTORIA DE SERVIÇOS BANCÁRIOS  Família3524 PROFISSIONAIS DE DIREITOS AUTORAIS E DE AVALIACÃO DE PRODUTOS DOS MEIOS DE COMUNICAÇÃO  Família2112 PROFISSIONAIS DE ESTATÍSTICA  Família2534 PROFISSIONAIS DE MÍDIAS DIGITAIS E AFINS  Família2527 PROFISSIONAIS DE PLANEJAMENTO, PROGRAMAÇÃO E CONTROLES LOGISTICOS  Família2531 PROFISSIONAIS DE PUBLICIDADE  Família2524 PROFISSIONAIS DE RECURSOS HUMANOS  "
8197,142345,Profissionais de relações institucionais  Família2611 PROFISSIONAIS DO JORNALISMO  Família5198 PROFISSIONAIS DO SEXO  Família2511 PROFISSIONAIS EM PESQUISA E ANÁLISE ANTROPOLÓGICA SOCIOLÓGICA  Família2513 PROFISSIONAIS EM PESQUISA E ANÁLISE GEOGRÁFICA  330CBO2002 - Classificação Brasileira de Ocupações    Família7630 PROFISSIONAIS POLIVALENTES DA CONFECÇÃO DE ROUPAS  
8198,377140,Profissional de atletismo  
8199,224140,Profissional de educação física na saúde  
8200,377115,Profissional de golfe  
8201,252550,Profissional de relações com investidores  
8202,252550,Profissional de relações com o mercado  
8203,142345,Profissional de relações governamentais  
8204,142345,Profissional de relações institucionais e governamentais  
8205,142325,Profissional de relações públicas  
8206,252550,Profissional de ri (relações com investidores)  
8207,342505,Profissional de tráfego aéreo  
8208,519805,Profissional do sexo  
8209,142350,Profissonal de relações internacionais  
8210,317120,Programador de aplicativos educacionais e de entretenimento  
8211,317120,Programador de comunicação de sistemas  
8212,317120,Programador de comunicação visual e sonora de sistemas  
8213,391125,Programador de controle de produção  
8214,763120,Programador de encaixe (cad)  
8215,766145,Programador de fotocomposição  
8216,317105,Programador de internet  
8217,317115,Programador de máquinas - ferramenta com comando numérico  
8218,317120,Programador de multimídia  
8219,763120,Programador de risco e corte  
8220,317110,Programador de sistemas de computador  
8221,317110,Programador de sistemas de informação  
8222,342110,Programador de transporte multimodal  331CBO2002 - Classificação Brasileira de Ocupações    
8223,342305,Programador de transporte rodoviário  
8224,314110,Programador de usinagem  
8225,391135,Programador e controlador de materiais  
8226,710210,Programador ferroviário  
8227,374155,Programador musical  
8228,766155,"Programador visual gráfico  Família2394 PROGRAMADORES, AVALIADORES E ORIENTADORES DE ENSINO  "
8229,374305,Projecionista  
8230,214105,Projetista (arquiteto)  
8231,374135,Projetista de áudio  
8232,318705,Projetista de eletricidade  
8233,318610,Projetista de ferramentas  
8234,314715,Projetista de fundição em siderurgia  
8235,318705,Projetista de instalações elétricas  
8236,318705,Projetista de instrumentos elétricos  
8237,318610,Projetista de matrizes  
8238,318610,Projetista de moldes  
8239,314125,Projetista de motores  
8240,318805,Projetista de móveis  
8241,374135,Projetista de sistemas de áudio  
8242,374120,Projetista de som  
8243,313110,Projetista elétrico  
8244,318705,Projetista eletroeletrônico  
8245,318705,Projetista eletrotécnico  
8246,239435,Projetista instrucional  
8247,318505,Projetista na arquitetura  332CBO2002 - Classificação Brasileira de Ocupações    
8248,318510,Projetista na construção civil  
8249,242235,Promotor de justiça  
8250,521115,Promotor de vendas  
8251,354130,Promotor de vendas especializado  
8252,519905,Propagandista  
8253,354150,Propagandista de produtos famacêuticos  
8254,613405,Proprietário - na criação de abelhas - empregador  
8255,613420,Proprietário - na criação de bicho-da-seda - empregador  
8256,613310,Proprietário - na criação de coelhos  
8257,613130,Proprietário - na criação de eqüinos  
8258,613110,Proprietário - na criação de gado bovino - empregador  
8259,613105,Proprietário - na criação de muares  
8260,613210,Proprietário - na criação de ovinos  
8261,613215,Proprietário - na criação de suínos empregador  
8262,141510,Proprietário - nos serviços de alimentação - empregador  
8263,141505,Proprietário - nos serviços de alojamento - empregador  
8264,141505,Proprietário - nos serviços de hospedagem - empregador  
8265,141205,Proprietário de areal - empregador  
8266,141515,Proprietário de bar - empregador  
8267,141515,"Proprietário de bar, lanchonete, restaurante - conta própria  "
8268,141410,Proprietário de casa funerária (comércio varejista)  
8269,141410,Proprietário de fliperama  
8270,613305,Proprietário de granja - na criação de aves  
8271,613215,Proprietário de granja de suínos  
8272,141505,Proprietário de hotel - conta própria  
8273,141505,Proprietário de hotel - empregador  333CBO2002 - Classificação Brasileira de Ocupações    
8274,141410,Proprietário de jogos eletrônicos  
8275,141515,Proprietário de lanchonete - empregador  
8276,141410,Proprietário de lavanderia  
8277,141410,Proprietário de lavanderia automática (comércio varejista)  
8278,141410,Proprietário de loja (comércio varejista)  
8279,141505,Proprietário de motel - conta própria  
8280,141420,Proprietário de oficina mecânica  
8281,141410,Proprietário de pebolim (comércio varejista)  
8282,141205,Proprietário de pedreira - empregador  
8283,141520,Proprietário de pensão - conta própria  
8284,141520,Proprietário de pensão - empregador  
8285,141205,Proprietário de porto de areia - empregador  
8286,141510,Proprietário de restaurante - empregador  
8287,141205,Proprietário de saibreira - empregador  
8288,141205,Proprietário de salina - empregador  
8289,141410,Proprietário de sinuquinha (comércio varejista)  
8290,141410,Proprietário de tinturaria (comércio varejista)  
8291,141410,Proprietário de totó (comércio varejista)  
8292,611005,Proprietário na agropecuária - conta própria  
8293,613205,Proprietário na criação de caprinos  
8294,141510,Proprietário no serviço de alimentação - conta própria  
8295,612005,Proprietário polivalente na agricultura - conta própria  
8296,612005,Proprietário polivalente na agricultura - empregador  
8297,261515,Prosador  
8298,316320,Prospector  
8299,214705,Prospector de jazidas  334CBO2002 - Classificação Brasileira de Ocupações    
8300,214705,Prospector de minerais  
8301,214705,Prospector de minérios  
8302,519805,Prostituta  
8303,223256,Protesista  
8304,322505,Protesista (técnico)  
8305,223252,Protesista bucomaxilofacial  
8306,322410,Protético dentário  
8307,771105,Prototipista (marceneiro)  
8308,848420,Provador de bebidas  
8309,848415,Provador de cacau  
8310,848405,Provador de café  
8311,848410,Provador de chá  
8312,848420,Provador de licores  
8313,848420,Provador de vinhos  
8314,766145,Provista (provas analógicas e digitais)  
8315,766145,Provista de clicheria (em cores)  
8316,766145,Provista tipógrafo  
8317,251550,Psicanalista  
8318,251555,Psicólogo acupunturista  
8319,251510,Psicólogo clínico  
8320,251525,Psicólogo criminal  
8321,251505,Psicólogo da educação  
8322,251510,Psicólogo da saúde  
8323,251515,Psicólogo desportivo  
8324,251515,Psicólogo do esporte  
8325,251540,Psicólogo do trabalho  335CBO2002 - Classificação Brasileira de Ocupações    
8326,251535,Psicólogo do trânsito  
8327,251505,Psicólogo educacional  
8328,251505,Psicólogo escolar  
8329,251525,Psicólogo forense  
8330,251520,Psicólogo hospitalar  
8331,251525,Psicólogo jurídico  
8332,251540,Psicólogo organizacional  
8333,251530,Psicólogo social  Família2515 PSICÓLOGOS E PSICANALISTAS  
8334,223915,Psicomotricista  
8335,239425,Psicopedagogo  
8336,251510,Psicoterapeuta  
8337,225133,Psiquiatra  
8338,253115,Publicitário  
8339,377145,Pugilista  
8340,377145,Pugilista de luta livre  
8341,723220,"Pulverizador de metal, à pistola  "
8342,632420,Pupunheiro  
8343,622210,Puxador de sisal - na cultura  
8344,848520,Quarteador em matadouro  
8345,848525,Quarteiro em matadouro  
8346,622605,Quebrador - na cultura de cacau  
8347,711115,Quebrador - na extração de pedras  
8348,622725,Quebrador de mamona  
8349,632355,Quebrador de ouricuri  
8350,848210,Queijeiro na fabricação de laticínio  336CBO2002 - Classificação Brasileira de Ocupações    
8351,828110,Queimador - em olaria  
8352,631330,Quelonicultor  
8353,213205,Químico  
8354,213205,Químico (fisico-química)  
8355,213210,Químico (produtos aromáticos)  
8356,213205,Químico (química inorgânica)  
8357,213205,Químico (química nuclear)  
8358,213205,Químico (química orgânica)  
8359,213205,Químico (tratamento de água)  
8360,213205,Químico agrícola  
8361,213205,Químico ambiental  
8362,213205,Químico analista  
8363,213205,Químico bromatologista  
8364,213205,Químico consultor  
8365,213210,Químico cosmetólogo  
8366,213205,Químico de alimentos  
8367,213210,Químico de cerâmica  
8368,213205,Químico de controle de qualidade  
8369,213210,Químico de curtume  
8370,213205,Químico de embalagens  
8371,213205,Químico de laboratório  
8372,213205,Químico de laboratório de controle  
8373,213205,Químico de laboratórios de solos  
8374,213210,Químico de petróleo  
8375,213210,Químico de polímeros  
8376,213210,Químico de processos  337CBO2002 - Classificação Brasileira de Ocupações    
8377,213210,Químico de produtos naturais  
8378,213210,Químico galvanoplasta  
8379,213210,Químico industrial  
8380,213210,Químico perfumista  
8381,213210,Químico têxtil  Família2132 QUÍMICOS  
8382,516805,Quirólogo  
8383,516805,Quiromante  
8384,226105,Quiropraxista  
8385,141410,Quitandeiro (comércio varejista)  
8386,263105,Rabino  
8387,762125,Rachador de couros e peles  
8388,632605,Rachador de lenha para carvão  
8389,261730,Rádio repórter  
8390,262505,Rádio-ator  
8391,225330,Radio-oncologista  
8392,516805,Radioestesista  
8393,223445,Radiofarmacêutico  
8394,261125,Radiojornalista  
8395,225320,Radiologista  
8396,225355,Radiologista intervencionista não vascular  
8397,225355,Radiologista intervencionista percutâneo  
8398,225355,Radiologista intervencionista vascular  
8399,422220,Radioperador  
8400,954210,Radiotécnico  
8401,372210,Radiotelegrafista  338CBO2002 - Classificação Brasileira de Ocupações    
8402,225330,Radioterapeuta  
8403,632010,Raizeiro  
8404,841115,Ralador de mandioca  
8405,612220,Ramicultor  
8406,613420,Rancheiro  
8407,622005,Rancheiro - na cultura  
8408,631335,Ranicultor  
8409,716605,Raspador  
8410,716520,Raspador de taco  
8411,848525,Raspador de tripas em matadouro  
8412,725020,Rasqueteador de metais  
8413,715205,Rasteleiro de asfalto  
8414,711120,Rastilheiro  
8415,951310,Rastreador de satélite  
8416,223256,Reabilitador oral  
8417,762220,Rebaixador de base (couros)  
8418,762220,Rebaixador de couros  
8419,821450,Rebarbador de metal  
8420,724230,Rebatedor de metais  
8421,724215,Rebitador a  martelo pneumático  
8422,724230,"Rebitador, a  mão  "
8423,832135,Rebobinador na fabricação de papel e papelão  
8424,768205,Rebordadeira  
